08/24/2012,16:00:000,807.000,807.750,803.000,803.250,29740
08/24/2012,17:00:000,803.250,806.000,802.750,803.000,24153
08/27/2012,9:00:000,804.500,805.250,802.250,804.750,7383
08/27/2012,10:00:000,804.500,805.250,803.500,804.000,6929
08/27/2012,11:00:000,804.000,804.750,803.000,803.750,8991
08/27/2012,12:00:000,803.750,804.000,802.250,803.500,5556
08/27/2012,13:00:000,803.500,806.000,803.500,805.750,4652
08/27/2012,14:00:000,805.750,806.250,803.750,805.250,8241
08/27/2012,15:00:000,805.250,808.000,805.000,805.750,13899
08/27/2012,16:00:000,805.750,807.000,803.750,806.000,12747
08/27/2012,17:00:000,805.750,806.250,803.250,805.500,12107
08/28/2012,9:00:000,804.000,808.750,804.000,807.500,8760
08/28/2012,10:00:000,807.500,810.500,807.000,810.000,22700
08/28/2012,11:00:000,810.000,810.750,808.500,810.500,12473
08/28/2012,12:00:000,810.500,812.000,810.500,811.000,10460
08/28/2012,13:00:000,811.000,813.250,811.000,812.500,6916
08/28/2012,14:00:000,812.250,813.250,810.750,811.000,14125
08/28/2012,15:00:000,811.000,811.500,809.250,810.250,17920
08/28/2012,16:00:000,810.250,811.500,808.250,808.500,17745
08/28/2012,17:00:000,808.250,811.250,807.750,809.750,19996
08/29/2012,9:00:000,810.000,811.000,807.000,807.250,8983
08/29/2012,10:00:000,807.250,808.500,806.500,807.250,18588
08/29/2012,11:00:000,807.250,809.000,807.250,808.500,13281
08/29/2012,12:00:000,808.250,809.500,808.250,809.000,6550
08/29/2012,13:00:000,809.000,811.750,808.750,811.750,9899
08/29/2012,14:00:000,811.750,812.500,809.250,809.750,12473
08/29/2012,15:00:000,810.000,812.000,809.500,810.000,11417
08/29/2012,16:00:000,810.000,811.250,809.500,809.750,8449
08/29/2012,17:00:000,810.000,811.000,809.250,809.750,7222
08/31/2012,9:00:000,809.000,809.000,805.000,805.500,6262
08/31/2012,10:00:000,805.500,808.000,805.000,806.750,10437
08/31/2012,11:00:000,806.750,810.000,806.750,809.500,6881
08/31/2012,12:00:000,809.500,811.750,809.500,811.500,6443
08/31/2012,13:00:000,811.750,815.000,811.750,815.000,3678
08/31/2012,14:00:000,815.250,816.500,814.500,815.250,8072
08/31/2012,15:00:000,815.250,819.750,814.500,818.500,11524
08/31/2012,16:00:000,818.750,821.000,817.750,818.250,7889
08/31/2012,17:00:000,818.500,824.250,817.500,823.500,28903
09/03/2012,9:00:000,823.000,825.500,822.500,824.000,9233
09/03/2012,10:00:000,824.000,828.000,823.750,826.000,15396
09/03/2012,11:00:000,826.000,828.250,825.500,827.250,8084
09/03/2012,12:00:000,827.250,827.500,826.250,826.750,3092
09/03/2012,13:00:000,826.750,827.250,825.750,826.500,5089
09/03/2012,14:00:000,826.500,826.750,824.500,826.250,10680
09/03/2012,15:00:000,826.500,830.750,825.250,829.500,16069
09/03/2012,16:00:000,829.750,833.000,829.000,832.000,17395
09/03/2012,17:00:000,832.000,832.000,829.750,831.000,9613
09/04/2012,9:00:000,832.000,833.750,830.500,833.750,5533
09/04/2012,10:00:000,833.750,834.000,827.000,828.500,31032
09/04/2012,11:00:000,828.500,830.500,827.750,828.000,16614
09/04/2012,12:00:000,828.000,831.750,827.500,831.750,9632
09/04/2012,13:00:000,831.500,831.750,828.250,828.750,5194
09/04/2012,14:00:000,828.500,831.250,827.250,830.500,15064
09/04/2012,15:00:000,830.500,831.250,828.750,830.250,7315
09/04/2012,16:00:000,830.250,831.250,826.500,827.250,20281
09/04/2012,17:00:000,827.250,830.500,826.000,828.250,29652
09/05/2012,9:00:000,827.750,828.000,825.250,827.500,9123
09/05/2012,10:00:000,827.500,828.500,822.750,823.750,29760
09/05/2012,11:00:000,823.750,825.500,822.250,825.000,17060
09/05/2012,12:00:000,825.000,833.250,825.000,833.250,23520
09/05/2012,13:00:000,833.250,835.000,833.000,834.250,9183
09/05/2012,14:00:000,834.250,836.000,832.000,833.250,19896
09/05/2012,15:00:000,833.250,838.000,833.250,836.750,22292
09/05/2012,16:00:000,836.750,837.250,835.500,836.500,10074
09/05/2012,17:00:000,836.500,837.250,835.000,835.500,20126
09/06/2012,9:00:000,836.250,837.500,835.750,836.750,6438
09/06/2012,10:00:000,836.750,836.750,833.750,836.000,14725
09/06/2012,11:00:000,836.000,836.750,834.000,834.750,10017
09/06/2012,12:00:000,834.750,835.000,832.500,833.250,5454
09/06/2012,13:00:000,833.250,834.000,833.000,833.500,2762
09/06/2012,14:00:000,833.500,833.750,829.250,831.000,25343
09/06/2012,15:00:000,831.000,832.000,827.250,827.750,33758
09/06/2012,16:00:000,827.500,836.000,827.500,834.250,42632
09/06/2012,17:00:000,834.250,839.500,833.750,835.500,39289
09/07/2012,9:00:000,835.500,838.000,830.000,832.000,21378
09/07/2012,10:00:000,831.750,843.000,830.500,842.500,51874
09/07/2012,11:00:000,842.500,843.250,838.250,839.500,21566
09/07/2012,12:00:000,839.750,841.250,838.750,840.500,7309
09/07/2012,13:00:000,840.500,841.000,839.250,840.000,3857
09/07/2012,14:00:000,840.000,842.250,839.000,840.750,13864
09/07/2012,15:00:000,840.750,841.750,837.750,841.250,27864
09/07/2012,16:00:000,841.250,843.000,839.250,840.250,27098
09/07/2012,17:00:000,840.250,841.250,838.250,839.250,15490
09/10/2012,9:00:000,839.000,840.000,837.750,840.000,6430
09/10/2012,10:00:000,840.000,842.500,838.250,841.000,15872
09/10/2012,11:00:000,841.000,842.000,839.500,841.250,12545
09/10/2012,12:00:000,841.250,841.500,839.750,840.500,4690
09/10/2012,13:00:000,840.500,841.500,840.250,840.750,1646
09/10/2012,14:00:000,840.750,841.000,838.250,841.000,11486
09/10/2012,15:00:000,841.000,842.000,838.750,841.250,18824
09/10/2012,16:00:000,841.250,842.000,838.000,839.250,19927
09/10/2012,17:00:000,839.250,841.500,839.000,841.250,13948
09/11/2012,9:00:000,840.750,841.250,837.250,841.000,7878
09/11/2012,10:00:000,841.000,843.250,839.750,839.750,17918
09/11/2012,11:00:000,839.750,841.250,839.000,840.000,15570
09/11/2012,12:00:000,840.000,840.500,839.000,840.250,5742
09/11/2012,13:00:000,840.500,840.500,839.500,840.250,1081
09/11/2012,14:00:000,840.500,840.750,837.000,838.500,19589
09/11/2012,15:00:000,838.500,840.250,838.250,839.750,12089
09/11/2012,16:00:000,839.500,842.250,839.250,842.000,14558
09/11/2012,17:00:000,842.000,842.250,839.000,839.500,18512
09/12/2012,9:00:000,840.000,841.500,839.250,840.250,7012
09/12/2012,10:00:000,840.250,840.750,838.000,839.500,18221
09/12/2012,11:00:000,839.500,841.750,837.000,839.250,34757
09/12/2012,12:00:000,839.250,841.500,839.000,841.250,6844
09/12/2012,13:00:000,841.250,841.250,840.000,840.750,1685
09/12/2012,14:00:000,840.750,846.000,840.500,844.750,31905
09/12/2012,15:00:000,844.750,845.500,843.250,844.000,11862
09/12/2012,16:00:000,844.000,844.750,843.000,843.750,11300
09/12/2012,17:00:000,843.750,844.250,838.500,838.750,28301
09/13/2012,9:00:000,839.750,841.750,838.750,841.500,7221
09/13/2012,10:00:000,841.250,841.500,838.500,838.750,14422
09/13/2012,11:00:000,838.500,840.750,838.250,839.750,15205
09/13/2012,12:00:000,839.750,840.500,839.500,839.500,1959
09/13/2012,13:00:000,839.500,840.250,839.250,839.750,1384
09/13/2012,14:00:000,839.500,839.500,833.250,833.750,38841
09/13/2012,15:00:000,833.500,835.500,832.250,833.500,22145
09/13/2012,16:00:000,833.750,834.500,829.250,830.500,34590
09/13/2012,17:00:000,830.500,831.750,828.750,829.750,26539
09/14/2012,9:00:000,829.750,844.500,829.750,844.500,29011
09/14/2012,10:00:000,844.500,845.000,841.250,843.000,22421
09/14/2012,11:00:000,843.250,845.000,841.750,843.250,13130
09/14/2012,12:00:000,843.250,843.500,842.000,843.250,3584
09/14/2012,13:00:000,843.250,844.500,842.750,844.000,2658
09/14/2012,14:00:000,844.000,845.750,842.500,843.000,17395
09/14/2012,15:00:000,842.750,843.000,840.750,841.500,21728
09/14/2012,16:00:000,841.500,843.250,840.250,842.750,16570
09/14/2012,17:00:000,842.500,844.500,841.000,842.000,21843
09/17/2012,9:00:000,840.750,842.500,838.250,839.250,13104
09/17/2012,10:00:000,839.250,840.750,837.500,840.000,26423
09/17/2012,11:00:000,839.750,840.000,837.250,839.750,13181
09/17/2012,12:00:000,839.500,840.250,838.750,839.750,6108
09/17/2012,13:00:000,839.750,840.250,839.500,840.000,1800
09/17/2012,14:00:000,840.250,840.250,836.250,837.500,23941
09/17/2012,15:00:000,837.750,838.000,833.750,835.750,20707
09/17/2012,16:00:000,835.750,838.000,835.500,836.500,14147
09/17/2012,17:00:000,836.750,839.500,836.500,839.250,16769
09/18/2012,9:00:000,839.500,840.000,837.000,838.500,6278
09/18/2012,10:00:000,838.250,838.250,835.500,837.250,17727
09/18/2012,11:00:000,837.250,837.500,834.750,836.750,18036
09/18/2012,12:00:000,837.000,837.250,835.250,835.750,5498
09/18/2012,13:00:000,835.750,836.750,835.000,836.750,4620
09/18/2012,14:00:000,836.750,837.500,831.750,833.500,32236
09/18/2012,15:00:000,833.750,834.750,831.500,834.000,21639
09/18/2012,16:00:000,834.000,834.250,831.750,833.750,16776
09/18/2012,17:00:000,833.750,835.500,833.500,834.750,18736
09/19/2012,9:00:000,836.000,840.000,835.750,836.250,11268
09/19/2012,10:00:000,836.500,838.000,832.000,832.250,26001
09/19/2012,11:00:000,832.250,832.500,827.750,828.250,35928
09/19/2012,12:00:000,828.250,830.000,827.750,829.000,12715
09/19/2012,13:00:000,829.000,829.500,828.250,828.500,2210
09/19/2012,14:00:000,828.500,828.750,824.500,825.750,24763
09/19/2012,15:00:000,825.750,827.750,824.750,827.250,20633
09/19/2012,16:00:000,827.250,827.500,824.500,825.500,14098
09/19/2012,17:00:000,825.750,829.000,825.500,825.750,32923
09/20/2012,9:00:000,825.750,825.750,820.000,820.500,15195
09/20/2012,10:00:000,820.750,823.250,819.250,820.750,22020
09/20/2012,11:00:000,820.750,822.500,820.750,822.000,9360
09/20/2012,12:00:000,821.750,822.000,820.750,822.000,4383
09/20/2012,13:00:000,821.750,824.750,821.750,823.750,9481
09/20/2012,14:00:000,823.750,824.250,820.750,822.250,18814
09/20/2012,15:00:000,822.250,824.750,822.000,824.500,16431
09/20/2012,16:00:000,824.500,825.500,822.500,825.250,32178
09/20/2012,17:00:000,825.500,828.250,824.250,827.500,30110
09/21/2012,9:00:000,828.500,830.750,828.500,829.500,10981
09/21/2012,10:00:000,829.750,831.750,828.000,830.750,18542
09/21/2012,11:00:000,830.750,831.750,830.250,831.750,8147
09/21/2012,12:00:000,831.750,835.750,831.500,834.500,23838
09/21/2012,13:00:000,834.750,835.000,833.750,833.750,1868
09/21/2012,14:00:000,833.750,836.000,831.750,835.500,17941
09/21/2012,15:00:000,835.500,840.750,835.500,840.500,24817
09/21/2012,16:00:000,840.500,841.500,839.000,840.250,16163
09/21/2012,17:00:000,840.250,841.750,838.000,839.500,18977
09/24/2012,9:00:000,838.000,838.000,831.000,833.500,26250
09/24/2012,10:00:000,833.500,834.250,830.500,833.750,25521
09/24/2012,11:00:000,833.750,834.250,832.250,832.750,11400
09/24/2012,12:00:000,832.750,833.500,832.250,832.750,2937
09/24/2012,13:00:000,832.750,833.000,832.500,832.500,1170
09/24/2012,14:00:000,832.500,833.000,827.000,827.500,36604
09/24/2012,15:00:000,827.250,828.250,826.250,827.000,21681
09/24/2012,16:00:000,827.000,828.250,824.750,826.000,21537
09/24/2012,17:00:000,826.000,828.500,824.500,828.250,23454
09/25/2012,9:00:000,828.500,830.750,826.750,827.000,13583
09/25/2012,10:00:000,826.750,830.250,825.500,828.500,26980
09/25/2012,11:00:000,828.750,829.000,825.250,826.250,17049
09/25/2012,12:00:000,826.500,827.250,826.000,826.250,5834
09/25/2012,13:00:000,826.250,829.500,826.250,828.250,7826
09/25/2012,14:00:000,828.250,830.000,827.250,828.000,26759
09/25/2012,15:00:000,828.000,834.000,827.500,832.750,46490
09/25/2012,16:00:000,833.000,836.000,832.750,836.000,26550
09/25/2012,17:00:000,835.750,839.000,835.750,839.000,31272
09/26/2012,9:00:000,838.500,838.500,832.250,833.500,14168
09/26/2012,10:00:000,833.750,835.000,832.500,833.750,21181
09/26/2012,11:00:000,833.750,838.000,833.000,837.500,15325
09/26/2012,12:00:000,837.500,838.750,837.000,837.250,8103
09/26/2012,13:00:000,837.500,839.000,835.000,835.750,9085
09/26/2012,14:00:000,835.500,836.500,834.250,835.500,15408
09/26/2012,15:00:000,835.500,839.000,834.500,837.750,16615
09/26/2012,16:00:000,837.750,837.750,825.500,826.500,71474
09/26/2012,17:00:000,826.500,826.750,822.500,823.750,40030
09/27/2012,9:00:000,824.500,828.250,824.500,826.500,15027
09/27/2012,10:00:000,826.750,826.750,823.000,826.000,21362
09/27/2012,11:00:000,826.000,826.000,824.250,825.500,6637
09/27/2012,12:00:000,825.500,827.250,825.250,826.500,8091
09/27/2012,13:00:000,826.500,827.500,826.250,827.000,1888
09/27/2012,14:00:000,827.000,827.500,824.000,826.000,10356
09/27/2012,15:00:000,826.000,826.500,823.750,825.000,12378
09/27/2012,16:00:000,825.000,828.750,824.500,826.000,23267
09/27/2012,17:00:000,826.000,827.750,823.250,824.250,26018
09/28/2012,9:00:000,826.500,827.750,825.000,825.250,15468
09/28/2012,10:00:000,825.250,827.000,822.000,823.750,26017
09/28/2012,11:00:000,823.750,825.000,822.500,824.000,11637
09/28/2012,12:00:000,823.750,824.000,822.500,822.750,4305
09/28/2012,13:00:000,822.750,823.000,818.750,819.500,15887
09/28/2012,14:00:000,819.500,820.250,814.500,815.750,50199
09/28/2012,15:00:000,815.750,817.750,814.250,816.750,27825
09/28/2012,16:00:000,817.000,818.250,815.500,816.750,25127
09/28/2012,17:00:000,816.750,817.750,814.500,815.500,24591
10/01/2012,9:00:000,814.000,814.750,811.250,812.000,12756
10/01/2012,10:00:000,812.000,815.000,812.000,813.750,20689
10/01/2012,11:00:000,814.000,815.000,813.500,814.750,9801
10/01/2012,12:00:000,814.750,816.500,814.500,816.000,9201
10/01/2012,13:00:000,816.000,816.250,815.250,816.000,2200
10/01/2012,14:00:000,816.250,817.500,813.750,817.250,22575
10/01/2012,15:00:000,817.500,820.250,816.750,820.250,20483
10/01/2012,16:00:000,820.250,821.250,818.750,820.000,21711
10/01/2012,17:00:000,820.250,825.250,819.750,824.750,25972
10/02/2012,9:00:000,823.500,826.250,822.750,824.750,10763
10/02/2012,10:00:000,824.750,826.750,823.250,824.250,26520
10/02/2012,11:00:000,824.500,827.250,824.000,826.750,9693
10/02/2012,12:00:000,826.750,827.000,825.750,826.500,4164
10/02/2012,13:00:000,826.250,827.500,826.250,826.500,3505
10/02/2012,14:00:000,826.500,830.250,826.000,829.750,19708
10/02/2012,15:00:000,829.750,830.750,828.250,829.250,11251
10/02/2012,16:00:000,829.500,831.500,829.000,830.000,18617
10/02/2012,17:00:000,830.000,832.000,828.000,831.000,22257
10/03/2012,9:00:000,830.000,832.000,829.250,830.000,9320
10/03/2012,10:00:000,830.000,834.500,828.250,833.000,23110
10/03/2012,11:00:000,832.750,834.250,831.500,831.750,9075
10/03/2012,12:00:000,832.000,834.000,831.750,833.500,4108
10/03/2012,13:00:000,833.500,833.750,833.000,833.250,1506
10/03/2012,14:00:000,833.250,835.250,827.500,828.750,28572
10/03/2012,15:00:000,829.000,830.500,828.000,830.000,17249
10/03/2012,16:00:000,830.000,833.000,828.750,829.250,23187
10/03/2012,17:00:000,828.750,829.500,823.000,823.750,41755
10/04/2012,9:00:000,823.500,825.500,819.000,822.750,35172
10/04/2012,10:00:000,823.000,824.000,821.500,823.250,20165
10/04/2012,11:00:000,823.000,823.500,815.750,816.500,35544
10/04/2012,12:00:000,816.500,818.000,812.750,813.750,28882
10/04/2012,13:00:000,813.750,814.250,811.750,813.500,11862
10/04/2012,14:00:000,813.500,816.250,811.250,814.750,32779
10/04/2012,15:00:000,814.750,818.750,814.750,817.000,30931
10/04/2012,16:00:000,817.250,826.250,817.000,826.000,53001
10/04/2012,17:00:000,825.750,827.750,824.750,826.500,22253
10/05/2012,9:00:000,827.250,830.000,825.750,829.500,14007
10/05/2012,10:00:000,829.500,830.750,827.750,829.500,19972
10/05/2012,11:00:000,829.500,831.000,827.750,831.000,19226
10/05/2012,12:00:000,830.750,834.750,830.750,834.250,21105
10/05/2012,13:00:000,834.250,836.000,833.750,835.000,8631
10/05/2012,14:00:000,835.000,835.750,833.250,833.750,22210
10/05/2012,15:00:000,833.750,835.250,831.750,832.500,32097
10/05/2012,16:00:000,832.500,833.500,828.500,830.250,41201
10/05/2012,17:00:000,830.000,831.500,828.000,830.750,33591
10/08/2012,9:00:000,829.000,829.000,826.000,828.250,17579
10/08/2012,10:00:000,828.500,832.750,826.750,832.500,33186
10/08/2012,11:00:000,832.250,833.000,828.500,830.750,24221
10/08/2012,12:00:000,830.750,830.750,828.500,829.000,9623
10/08/2012,13:00:000,828.750,830.250,828.500,829.750,4858
10/08/2012,14:00:000,829.750,830.500,827.750,827.750,17155
10/08/2012,15:00:000,827.750,832.000,827.250,830.500,29467
10/08/2012,16:00:000,830.500,833.250,829.750,832.000,27282
10/08/2012,17:00:000,832.000,834.500,831.500,834.250,23142
10/09/2012,9:00:000,834.500,838.000,834.500,836.750,14600
10/09/2012,10:00:000,836.750,837.250,832.250,833.250,36043
10/09/2012,11:00:000,833.500,834.500,831.250,832.000,27620
10/09/2012,12:00:000,831.750,833.000,830.500,832.000,18776
10/09/2012,13:00:000,831.750,832.250,831.000,831.500,3455
10/09/2012,14:00:000,831.750,837.000,831.250,836.750,23843
10/09/2012,15:00:000,836.500,840.000,836.000,838.000,28281
10/09/2012,16:00:000,837.750,838.750,835.750,837.250,23560
10/09/2012,17:00:000,837.000,841.000,837.000,840.250,28637
10/10/2012,9:00:000,839.000,839.500,836.750,838.500,13373
10/10/2012,10:00:000,838.500,841.500,838.500,839.500,23217
10/10/2012,11:00:000,839.500,845.000,839.500,844.500,26517
10/10/2012,12:00:000,844.750,846.000,842.750,846.000,17206
10/10/2012,13:00:000,846.000,846.000,842.750,843.500,6495
10/10/2012,14:00:000,843.250,845.000,840.000,844.750,25367
10/10/2012,15:00:000,844.750,847.500,844.250,846.250,29202
10/10/2012,16:00:000,846.250,849.500,845.250,847.500,40858
10/10/2012,17:00:000,847.500,849.750,847.250,849.500,24756
10/11/2012,9:00:000,846.500,850.750,845.750,849.000,14171
10/11/2012,10:00:000,849.000,850.750,848.000,850.750,29574
10/11/2012,11:00:000,850.500,854.000,850.250,853.500,27183
10/11/2012,12:00:000,853.750,859.000,853.000,858.500,21080
10/11/2012,13:00:000,858.500,860.500,858.000,860.000,10932
10/11/2012,14:00:000,860.250,860.250,854.750,856.000,36634
10/11/2012,15:00:000,856.000,859.750,855.750,859.500,14293
10/11/2012,16:00:000,859.750,864.250,858.750,863.250,33345
10/11/2012,17:00:000,863.000,866.250,862.000,865.750,23908
10/12/2012,9:00:000,865.250,866.500,862.750,862.750,11778
10/12/2012,10:00:000,862.500,867.500,862.250,867.250,23757
10/12/2012,11:00:000,867.250,868.750,861.500,862.750,24206
10/12/2012,12:00:000,862.750,864.750,861.000,864.000,12008
10/12/2012,13:00:000,864.000,866.000,863.250,865.500,6009
10/12/2012,14:00:000,865.250,866.500,863.500,865.750,19155
10/12/2012,15:00:000,865.750,866.750,863.000,865.750,17226
10/12/2012,16:00:000,866.000,867.500,864.000,866.750,22769
10/12/2012,17:00:000,866.750,866.750,863.500,864.000,21647
10/15/2012,9:00:000,863.250,864.250,861.250,862.250,10447
10/15/2012,10:00:000,862.500,864.000,859.250,860.000,21643
10/15/2012,11:00:000,860.000,862.000,859.250,860.750,7863
10/15/2012,12:00:000,860.750,861.250,860.000,860.750,3063
10/15/2012,13:00:000,860.750,861.000,859.750,860.750,2407
10/15/2012,14:00:000,860.750,865.500,860.000,865.500,16039
10/15/2012,15:00:000,865.250,868.000,863.750,867.250,19736
10/15/2012,16:00:000,867.250,870.000,866.750,868.500,23330
10/15/2012,17:00:000,868.250,868.750,866.750,868.000,9598
10/16/2012,9:00:000,869.500,872.750,869.500,871.500,15612
10/16/2012,10:00:000,871.500,875.000,871.250,874.000,17990
