09/05/14,16:50:000,102.075,102.075,101.950,101.950,1067
09/05/14,16:55:000,101.950,102.150,101.950,102.075,1316
09/05/14,17:00:000,102.075,102.150,102.075,102.100,901
09/05/14,17:05:000,102.100,102.200,102.075,102.175,937
09/05/14,17:10:000,102.200,102.300,102.100,102.150,2649
09/05/14,17:15:000,102.150,102.250,102.075,102.175,1887
09/05/14,17:20:000,102.175,102.350,102.175,102.275,2465
09/05/14,17:25:000,102.250,102.250,102.050,102.175,3706
09/05/14,17:30:000,102.200,102.200,102.025,102.125,2015
09/05/14,17:35:000,102.100,102.125,102.025,102.025,1050
09/05/14,17:40:000,102.025,102.050,101.950,102.050,3175
09/08/14,9:10:000,102.175,102.325,102.125,102.250,1488
09/08/14,9:15:000,102.250,102.275,102.225,102.225,819
09/08/14,9:20:000,102.225,102.275,102.150,102.175,492
09/08/14,9:25:000,102.175,102.200,102.025,102.075,521
09/08/14,9:30:000,102.075,102.125,102.050,102.100,462
09/08/14,9:35:000,102.100,102.250,102.100,102.225,1047
09/08/14,9:40:000,102.225,102.375,102.200,102.325,1903
09/08/14,9:45:000,102.350,102.350,102.100,102.150,1570
09/08/14,9:50:000,102.150,102.225,102.100,102.200,534
09/08/14,9:55:000,102.200,102.325,102.200,102.325,726
09/08/14,10:00:000,102.325,102.325,102.175,102.225,906
09/08/14,10:05:000,102.225,102.425,102.225,102.400,1773
09/08/14,10:10:000,102.375,102.475,102.375,102.375,1875
09/08/14,10:15:000,102.375,102.450,102.350,102.400,1202
09/08/14,10:20:000,102.400,102.475,102.400,102.425,1106
09/08/14,10:25:000,102.450,102.500,102.375,102.425,1064
09/08/14,10:30:000,102.425,102.475,102.400,102.450,578
09/08/14,10:35:000,102.475,102.575,102.325,102.325,2363
09/08/14,10:40:000,102.375,102.400,102.300,102.325,985
09/08/14,10:45:000,102.300,102.300,102.150,102.150,2986
09/08/14,10:50:000,102.150,102.250,102.075,102.075,1270
09/08/14,10:55:000,102.075,102.100,101.925,102.050,2301
09/08/14,11:00:000,102.050,102.125,102.025,102.025,1087
09/08/14,11:05:000,102.025,102.025,101.775,101.825,3585
09/08/14,11:10:000,101.800,101.800,101.575,101.700,4793
09/08/14,11:15:000,101.700,101.825,101.650,101.800,1713
09/08/14,11:20:000,101.825,101.825,101.725,101.775,1055
09/08/14,11:25:000,101.775,101.775,101.725,101.750,572
09/08/14,11:30:000,101.750,101.875,101.725,101.850,869
09/08/14,11:35:000,101.850,101.925,101.800,101.800,1168
09/08/14,11:40:000,101.825,101.875,101.800,101.825,338
09/08/14,11:45:000,101.825,101.925,101.800,101.850,1124
09/08/14,11:50:000,101.825,101.900,101.825,101.850,374
09/08/14,11:55:000,101.875,101.900,101.800,101.825,693
09/08/14,12:00:000,101.825,101.850,101.750,101.850,1011
09/08/14,12:05:000,101.825,101.825,101.675,101.750,1101
09/08/14,12:10:000,101.725,101.800,101.700,101.775,562
09/08/14,12:15:000,101.750,101.825,101.725,101.825,582
09/08/14,12:20:000,101.825,101.875,101.800,101.850,565
09/08/14,12:25:000,101.825,101.900,101.825,101.900,587
09/08/14,13:55:000,101.925,101.975,101.850,101.900,903
09/08/14,14:00:000,101.900,101.900,101.775,101.800,780
09/08/14,14:05:000,101.800,101.850,101.725,101.775,627
09/08/14,14:10:000,101.775,101.800,101.750,101.800,577
09/08/14,14:15:000,101.800,101.850,101.700,101.825,1726
09/08/14,14:20:000,101.825,101.900,101.750,101.900,1102
09/08/14,14:25:000,101.900,101.950,101.825,101.875,1100
09/08/14,14:30:000,101.875,102.075,101.875,102.025,1330
09/08/14,14:35:000,102.025,102.025,101.900,101.900,956
09/08/14,14:40:000,101.900,101.900,101.775,101.825,1173
09/08/14,14:45:000,101.825,101.950,101.800,101.925,617
09/08/14,14:50:000,101.925,102.000,101.900,102.000,1082
09/08/14,14:55:000,102.000,102.025,101.875,101.875,644
09/08/14,15:00:000,101.875,101.925,101.825,101.875,738
09/08/14,15:05:000,101.850,101.875,101.750,101.850,1247
09/08/14,15:10:000,101.850,101.975,101.825,101.950,926
09/08/14,15:15:000,101.975,102.025,101.900,101.925,870
09/08/14,15:20:000,101.950,101.950,101.900,101.900,517
09/08/14,15:25:000,101.900,101.925,101.850,101.900,490
09/08/14,15:30:000,101.900,102.050,101.875,102.050,980
09/08/14,15:35:000,102.050,102.125,102.000,102.125,1341
09/08/14,15:40:000,102.100,102.175,102.100,102.125,1572
09/08/14,15:45:000,102.125,102.150,102.000,102.000,1296
09/08/14,15:50:000,102.000,102.000,101.825,101.950,1921
09/08/14,15:55:000,101.950,101.950,101.675,101.700,1953
09/08/14,16:00:000,101.700,101.875,101.650,101.825,3183
09/08/14,16:05:000,101.825,101.950,101.800,101.900,1855
09/08/14,16:10:000,101.875,101.900,101.800,101.825,473
09/08/14,16:15:000,101.800,101.950,101.775,101.925,1635
09/08/14,16:20:000,101.900,102.125,101.900,102.075,2814
09/08/14,16:25:000,102.075,102.100,101.900,101.975,1626
09/08/14,16:30:000,101.950,102.000,101.925,101.975,553
09/08/14,16:35:000,101.950,101.975,101.825,101.850,1050
09/08/14,16:40:000,101.875,101.975,101.800,101.950,1736
09/08/14,16:45:000,101.950,102.025,101.925,101.975,700
09/08/14,16:50:000,101.975,101.975,101.875,101.925,1475
09/08/14,16:55:000,101.925,101.975,101.900,101.950,385
09/08/14,17:00:000,101.925,102.100,101.900,102.050,2329
09/08/14,17:05:000,102.050,102.175,101.975,101.975,2454
09/08/14,17:10:000,102.000,102.025,101.925,101.975,1164
09/08/14,17:15:000,101.975,102.025,101.900,101.925,1133
09/08/14,17:20:000,101.900,101.975,101.900,101.925,723
09/08/14,17:25:000,101.950,101.975,101.925,101.975,795
09/08/14,17:30:000,101.975,101.975,101.825,101.900,1648
09/08/14,17:35:000,101.900,101.925,101.825,101.900,1231
09/08/14,17:40:000,101.875,101.975,101.875,101.925,2389
09/09/14,9:10:000,101.900,101.900,101.400,101.525,2733
09/09/14,9:15:000,101.525,101.550,101.475,101.475,956
09/09/14,9:20:000,101.500,101.550,101.450,101.525,400
09/09/14,9:25:000,101.525,101.525,101.400,101.475,791
09/09/14,9:30:000,101.475,101.500,101.450,101.450,349
09/09/14,9:35:000,101.450,101.600,101.425,101.500,1911
09/09/14,9:40:000,101.500,101.650,101.475,101.600,1405
09/09/14,9:45:000,101.600,101.750,101.600,101.675,1033
09/09/14,9:50:000,101.675,101.750,101.625,101.700,1219
09/09/14,9:55:000,101.675,101.700,101.550,101.600,806
09/09/14,10:00:000,101.575,101.750,101.550,101.575,1685
09/09/14,10:05:000,101.550,101.650,101.525,101.600,1279
09/09/14,10:10:000,101.600,101.625,101.375,101.400,3370
09/09/14,10:15:000,101.400,101.450,101.350,101.425,2324
09/09/14,10:20:000,101.400,101.525,101.375,101.475,1733
09/09/14,10:25:000,101.475,101.475,101.350,101.450,1680
09/09/14,10:30:000,101.450,101.450,101.150,101.175,4430
09/09/14,10:35:000,101.100,101.175,101.000,101.025,5713
09/09/14,10:40:000,101.025,101.150,101.025,101.125,2715
09/09/14,10:45:000,101.100,101.150,101.075,101.100,1234
09/09/14,10:50:000,101.125,101.125,100.975,101.000,2972
09/09/14,10:55:000,101.025,101.050,100.900,101.050,3135
09/09/14,11:00:000,101.025,101.025,100.900,100.975,2495
09/09/14,11:05:000,101.000,101.050,100.950,100.975,1221
09/09/14,11:10:000,100.950,101.025,100.950,101.000,891
09/09/14,11:15:000,101.000,101.025,100.950,101.000,719
09/09/14,11:20:000,100.975,101.025,100.925,101.000,1712
09/09/14,11:25:000,101.025,101.075,100.875,100.925,2988
09/09/14,11:30:000,100.925,100.925,100.650,100.700,4389
09/09/14,11:35:000,100.700,100.700,100.500,100.525,5396
09/09/14,11:40:000,100.550,100.550,100.350,100.400,6819
09/09/14,11:45:000,100.425,100.450,100.200,100.300,4652
09/09/14,11:50:000,100.300,100.400,100.225,100.300,4665
09/09/14,11:55:000,100.300,100.325,100.175,100.175,2667
09/09/14,12:00:000,100.200,100.225,100.000,100.125,9612
09/09/14,12:05:000,100.125,100.225,100.050,100.200,3163
09/09/14,12:10:000,100.200,100.475,100.125,100.450,4691
09/09/14,12:15:000,100.450,100.475,100.275,100.325,2935
09/09/14,12:20:000,100.300,100.350,100.275,100.350,1293
09/09/14,12:25:000,100.325,100.350,100.275,100.300,993
09/09/14,13:55:000,100.200,100.200,100.075,100.150,2147
09/09/14,14:00:000,100.150,100.175,100.100,100.125,967
09/09/14,14:05:000,100.125,100.150,100.100,100.150,724
09/09/14,14:10:000,100.150,100.250,100.125,100.125,1968
09/09/14,14:15:000,100.125,100.200,100.100,100.150,2020
09/09/14,14:20:000,100.175,100.225,999.000,999.000,5718
09/09/14,14:25:000,999.000,100.000,998.250,998.250,3844
09/09/14,14:30:000,998.250,999.500,996.500,999.250,6507
09/09/14,14:35:000,999.000,999.500,997.750,999.000,3019
09/09/14,14:40:000,999.250,999.250,998.000,998.500,1745
09/09/14,14:45:000,998.750,998.750,997.250,997.250,2536
09/09/14,14:50:000,997.250,998.500,996.750,998.250,2579
09/09/14,14:55:000,998.000,998.250,997.000,998.000,2108
09/09/14,15:00:000,998.000,998.250,996.000,996.750,3262
09/09/14,15:05:000,996.750,997.000,995.000,996.250,4537
09/09/14,15:10:000,996.250,997.750,996.000,997.500,2561
09/09/14,15:15:000,997.500,999.000,997.250,997.500,2543
09/09/14,15:20:000,997.750,997.750,996.750,997.500,1786
09/09/14,15:25:000,997.500,998.000,996.500,997.250,1650
09/09/14,15:30:000,997.250,997.750,996.000,997.000,2285
09/09/14,15:35:000,996.750,997.000,995.250,996.000,2327
09/09/14,15:40:000,995.750,997.500,995.750,996.750,2099
09/09/14,15:45:000,996.750,998.250,995.250,995.250,3107
09/09/14,15:50:000,995.250,996.750,994.500,996.750,2978
09/09/14,15:55:000,996.750,997.000,996.000,996.500,1035
09/09/14,16:00:000,996.750,998.250,996.500,997.000,1811
09/09/14,16:05:000,997.000,997.000,995.500,995.500,1371
09/09/14,16:10:000,995.750,996.500,995.000,995.500,3079
09/09/14,16:15:000,995.500,997.000,995.250,996.750,1650
09/09/14,16:20:000,997.000,998.250,996.250,996.250,1893
09/09/14,16:25:000,996.500,997.000,995.750,996.250,1381
09/09/14,16:30:000,996.000,996.500,995.500,996.500,1399
09/09/14,16:35:000,996.500,997.500,995.750,997.250,1433
09/09/14,16:40:000,997.000,997.500,996.000,997.250,1181
09/09/14,16:45:000,997.250,997.500,996.500,996.500,1180
09/09/14,16:50:000,996.250,996.750,995.000,996.250,1852
09/09/14,16:55:000,996.250,996.500,995.250,995.500,1289
09/09/14,17:00:000,995.750,996.250,994.500,995.250,3379
09/09/14,17:05:000,995.250,996.000,992.500,992.500,4328
09/09/14,17:10:000,992.500,992.750,989.250,990.000,6631
09/09/14,17:15:000,989.750,990.750,988.250,990.000,4868
09/09/14,17:20:000,990.000,991.250,988.500,989.000,3208
09/09/14,17:25:000,988.750,991.500,988.500,990.000,4201
09/09/14,17:30:000,989.750,991.500,989.500,991.250,3195
09/09/14,17:35:000,991.500,992.750,991.250,992.500,4277
09/09/14,17:40:000,992.500,993.750,991.500,993.250,4403
09/10/14,9:10:000,990.250,990.250,988.000,989.000,4656
09/10/14,9:15:000,989.000,989.750,988.750,989.750,1629
09/10/14,9:20:000,989.750,990.500,989.500,989.750,1507
09/10/14,9:25:000,989.750,990.750,989.750,990.750,817
09/10/14,9:30:000,990.750,992.000,990.250,991.500,1323
09/10/14,9:35:000,991.500,992.250,989.750,990.500,3740
09/10/14,9:40:000,990.500,990.750,987.500,988.000,4262
09/10/14,9:45:000,987.750,989.250,985.250,985.750,6243
09/10/14,9:50:000,985.500,987.000,984.250,986.250,4042
09/10/14,9:55:000,986.250,987.500,985.250,986.500,1996
09/10/14,10:00:000,986.500,986.500,983.250,984.000,6395
09/10/14,10:05:000,983.750,984.000,981.500,982.000,3601
09/10/14,10:10:000,981.750,983.000,981.250,982.000,3405
09/10/14,10:15:000,982.250,982.750,980.250,981.750,4150
09/10/14,10:20:000,982.000,982.750,981.750,982.500,1641
09/10/14,10:25:000,982.750,982.750,981.750,982.500,910
09/10/14,10:30:000,982.500,982.750,981.500,981.750,941
09/10/14,10:35:000,982.000,982.000,975.750,978.000,7292
09/10/14,10:40:000,978.000,978.250,975.000,975.500,4871
09/10/14,10:45:000,975.750,977.750,975.500,977.750,3453
09/10/14,10:50:000,977.500,978.500,977.250,977.750,2636
09/10/14,10:55:000,977.500,978.750,975.000,975.250,3424
09/10/14,11:00:000,975.250,976.000,974.500,975.000,3574
09/10/14,11:05:000,975.000,977.000,974.750,977.000,1588
09/10/14,11:10:000,977.000,977.750,976.500,977.500,1501
09/10/14,11:15:000,977.500,979.000,977.250,978.500,2140
09/10/14,11:20:000,978.500,978.750,977.500,977.500,1954
09/10/14,11:25:000,977.750,979.500,977.250,979.000,1793
09/10/14,11:30:000,979.250,979.500,978.500,978.750,1029
09/10/14,11:35:000,979.000,980.250,978.750,979.000,1464
09/10/14,11:40:000,979.000,980.000,978.500,979.250,746
09/10/14,11:45:000,979.000,979.250,977.500,979.250,1296
09/10/14,11:50:000,979.250,982.750,978.750,980.000,4539
09/10/14,11:55:000,979.750,980.250,978.000,979.500,2293
09/10/14,12:00:000,979.250,979.750,978.500,979.500,1120
09/10/14,12:05:000,979.250,980.750,979.250,980.000,1104
09/10/14,12:10:000,980.250,981.000,979.750,980.250,1422
09/10/14,12:15:000,980.500,981.500,980.250,980.750,837
09/10/14,12:20:000,980.750,982.750,980.750,982.750,2968
09/10/14,12:25:000,982.750,983.250,981.500,981.500,1806
09/10/14,13:55:000,984.500,985.250,984.000,984.250,3541
09/10/14,14:00:000,984.250,985.250,983.750,984.750,2482
09/10/14,14:05:000,985.000,987.500,985.000,987.000,5108
09/10/14,14:10:000,987.000,987.250,985.750,985.750,2570
09/10/14,14:15:000,985.750,986.000,983.250,983.750,5204
09/10/14,14:20:000,983.750,984.000,982.250,983.250,3740
09/10/14,14:25:000,983.000,984.000,982.500,982.750,2173
09/10/14,14:30:000,982.750,984.250,982.500,983.500,1489
09/10/14,14:35:000,983.500,983.500,982.000,982.000,982
09/10/14,14:40:000,982.000,982.250,981.250,981.750,1890
09/10/14,14:45:000,981.750,981.750,980.250,981.500,2187
09/10/14,14:50:000,981.250,981.750,980.250,980.250,1828
09/10/14,14:55:000,980.250,982.000,979.250,981.750,1881
09/10/14,15:00:000,982.000,982.000,980.750,980.750,874
09/10/14,15:05:000,980.750,981.750,980.500,980.500,1272
09/10/14,15:10:000,980.500,981.250,978.500,979.000,2689
09/10/14,15:15:000,979.250,980.750,978.250,979.000,2043
09/10/14,15:20:000,979.250,980.000,978.500,979.250,1750
09/10/14,15:25:000,979.250,980.250,978.750,979.750,1130
09/10/14,15:30:000,979.750,980.000,979.000,979.500,1386
09/10/14,15:35:000,979.250,979.250,976.500,978.000,4438
09/10/14,15:40:000,978.250,978.500,977.250,977.250,2048
09/10/14,15:45:000,977.250,978.750,975.750,978.500,3538
09/10/14,15:50:000,978.500,980.000,978.500,979.250,2089
09/10/14,15:55:000,979.500,982.000,979.250,981.000,2940
09/10/14,16:00:000,981.000,981.500,979.500,979.500,1295
09/10/14,16:05:000,979.750,980.750,979.250,980.750,1451
09/10/14,16:10:000,980.750,981.250,980.000,980.750,1783
09/10/14,16:15:000,980.750,983.750,980.500,983.000,4915
09/10/14,16:20:000,983.250,983.500,981.750,982.000,1855
09/10/14,16:25:000,982.250,984.750,982.000,984.250,3678
09/10/14,16:30:000,984.500,986.250,983.750,984.000,4554
09/10/14,16:35:000,984.000,985.250,983.000,983.000,2492
09/10/14,16:40:000,983.000,983.500,981.750,982.000,2748
09/10/14,16:45:000,982.000,983.750,981.500,983.500,2554
09/10/14,16:50:000,983.000,984.500,983.000,984.250,3395
09/10/14,16:55:000,984.500,984.500,982.750,983.500,2312
09/10/14,17:00:000,983.750,984.750,982.500,983.750,1405
09/10/14,17:05:000,984.250,985.250,983.500,984.750,1757
09/10/14,17:10:000,984.500,985.000,983.000,983.750,1140
09/10/14,17:15:000,983.750,983.750,981.750,982.250,1609
09/10/14,17:20:000,982.250,983.750,981.750,983.500,1627
09/10/14,17:25:000,983.500,985.250,983.000,984.750,2587
09/10/14,17:30:000,984.750,986.500,984.500,985.750,2597
09/10/14,17:35:000,986.000,986.000,984.500,985.000,2052
09/10/14,17:40:000,984.750,985.750,984.500,985.500,2938
09/11/14,9:10:000,986.750,989.750,986.750,988.250,3088
09/11/14,9:15:000,988.250,988.500,987.500,988.000,1253
09/11/14,9:20:000,987.750,988.000,987.250,987.500,725
09/11/14,9:25:000,987.500,987.750,987.000,987.500,566
09/11/14,9:30:000,987.250,987.750,986.250,986.750,1442
09/11/14,9:35:000,987.000,988.000,986.250,986.750,2317
09/11/14,9:40:000,986.750,986.750,984.500,986.250,1861
09/11/14,9:45:000,986.250,986.750,985.500,986.750,827
09/11/14,9:50:000,986.500,987.000,985.250,985.250,1418
09/11/14,9:55:000,985.250,986.500,984.750,986.500,1111
09/11/14,10:00:000,986.500,987.750,986.000,986.500,2616
09/11/14,10:05:000,986.250,989.000,986.000,988.750,2882
09/11/14,10:10:000,988.750,989.000,987.750,988.750,1638
09/11/14,10:15:000,988.500,988.750,986.250,986.750,1731
09/11/14,10:20:000,986.750,988.000,986.750,987.750,923
09/11/14,10:25:000,988.000,988.250,987.250,987.500,1060
09/11/14,10:30:000,987.250,987.750,986.250,986.250,1171
09/11/14,10:35:000,986.500,987.750,986.250,987.250,884
09/11/14,10:40:000,987.250,987.250,985.250,985.250,1580
09/11/14,10:45:000,985.250,985.750,982.250,983.750,4017
09/11/14,10:50:000,983.750,985.000,983.000,984.250,3015
09/11/14,10:55:000,984.500,986.250,984.250,986.000,1958
09/11/14,11:00:000,986.000,987.750,986.000,986.750,2012
09/11/14,11:05:000,987.000,987.000,985.000,985.250,1465
09/11/14,11:10:000,985.250,986.000,984.500,986.000,1736
09/11/14,11:15:000,986.000,986.250,984.750,985.000,732
09/11/14,11:20:000,985.000,985.250,983.500,983.500,1924
09/11/14,11:25:000,983.750,984.000,982.500,982.750,2193
09/11/14,11:30:000,983.000,983.750,982.500,983.750,2170
09/11/14,11:35:000,983.750,983.750,981.000,981.250,3717
09/11/14,11:40:000,981.250,981.750,978.750,979.250,4441
09/11/14,11:45:000,979.500,980.250,978.500,979.750,3925
09/11/14,11:50:000,980.000,980.500,979.250,980.500,2326
09/11/14,11:55:000,980.500,981.250,980.250,980.750,1329
09/11/14,12:00:000,980.750,981.000,979.250,979.750,1564
09/11/14,12:05:000,979.750,980.250,979.500,980.000,477
09/11/14,12:10:000,980.000,980.500,979.750,980.500,484
09/11/14,12:15:000,980.500,980.500,978.500,979.500,812
09/11/14,12:20:000,979.250,979.750,978.750,979.500,1005
09/11/14,12:25:000,979.500,981.250,979.250,981.000,1038
09/11/14,13:55:000,978.250,978.500,975.500,976.750,3940
09/11/14,14:00:000,976.500,976.750,976.000,976.000,1103
09/11/14,14:05:000,976.000,976.250,974.250,975.000,4072
09/11/14,14:10:000,975.250,975.500,974.750,975.500,1739
09/11/14,14:15:000,975.250,976.250,974.750,975.250,3182
09/11/14,14:20:000,975.250,975.500,973.000,974.000,3843
09/11/14,14:25:000,973.750,975.500,973.500,975.000,1891
09/11/14,14:30:000,975.000,975.750,974.750,975.500,1118
09/11/14,14:35:000,975.750,976.000,975.000,975.750,678
09/11/14,14:40:000,975.750,976.750,975.500,976.250,847
09/11/14,14:45:000,976.500,976.500,974.250,974.750,1240
09/11/14,14:50:000,974.500,975.250,970.750,972.250,2565
09/11/14,14:55:000,972.250,972.250,970.500,971.250,3979
09/11/14,15:00:000,971.250,971.750,968.500,968.500,4464
09/11/14,15:05:000,968.750,971.250,968.250,970.750,3627
09/11/14,15:10:000,971.000,971.750,969.500,971.500,2453
09/11/14,15:15:000,971.500,972.500,970.500,971.000,1734
09/11/14,15:20:000,971.000,972.000,971.000,971.500,508
09/11/14,15:25:000,971.250,972.750,971.250,972.750,738
09/11/14,15:30:000,972.750,974.000,972.250,973.000,3096
09/11/14,15:35:000,973.000,973.500,971.250,972.000,3366
09/11/14,15:40:000,972.000,973.500,971.250,973.500,2671
09/11/14,15:45:000,973.500,977.500,973.250,977.000,6920
09/11/14,15:50:000,977.000,978.500,974.500,974.500,5694
09/11/14,15:55:000,974.750,977.250,973.500,976.250,3538
09/11/14,16:00:000,976.250,977.250,976.000,976.500,1484
09/11/14,16:05:000,976.500,976.750,974.750,975.750,1818
09/11/14,16:10:000,975.500,976.750,974.750,975.250,2860
09/11/14,16:15:000,975.250,976.500,975.250,976.500,1254
